date,anz,cba,nab,wbc,xaoai,xfjai
27-Apr-99,0.0209,-0.0106,0.0007,0.0077,0.0047,
28-Apr-99,-0.0166,-0.0054,-0.0065,-0.0101,-0.0072,
29-Apr-99,-0.0035,0.0000,-0.0032,-0.0093,-0.0035,
30-Apr-99,-0.0190,-0.0157,-0.0064,-0.0201,-0.0009,
03-May-99,-0.0042,-0.0173,-0.0144,-0.0209,-0.0085,
04-May-99,0.0074,-0.0165,-0.0090,0.0012,0.0059,
05-May-99,-0.0243,-0.0247,-0.0239,-0.0415,-0.0139,
06-May-99,-0.0163,-0.0156,-0.0202,-0.0195,0.0003,
07-May-99,-0.0471,-0.0261,-0.0642,-0.0521,-0.0160,
10-May-99,0.0468,0.0212,0.0062,0.0293,0.0005,
11-May-99,0.0175,0.0030,-0.0077,0.0048,-0.0021,
12-May-99,0.0059,-0.0125,-0.0019,0.0143,0.0088,
13-May-99,0.0076,-0.0028,0.0188,0.0231,0.0047,
14-May-99,0.0073,0.0212,0.0193,0.0167,0.0088,
17-May-99,-0.0560,-0.0377,-0.0460,-0.0361,-0.0212,
18-May-99,0.0214,-0.0020,0.0027,-0.0276,0.0035,
19-May-99,-0.0015,-0.0020,-0.0143,0.0106,-0.0059,
20-May-99,-0.0276,-0.0041,-0.0067,0.0171,-0.0112,
21-May-99,0.0142,0.0061,0.0084,-0.0038,-0.0018,
24-May-99,-0.0024,-0.0058,-0.0060,0.0038,0.0009,
25-May-99,-0.0104,-0.0158,-0.0197,-0.0123,-0.0146,
26-May-99,0.0004,0.0134,0.0096,0.0057,0.0024,
27-May-99,-0.0071,0.0110,0.0033,-0.0162,-0.0056,
28-May-99,-0.0053,-0.0036,-0.0047,0.0086,-0.0034,
31-May-99,0.0177,0.0209,0.0257,0.0185,0.0038,
01-Jun-99,-0.0124,0.0195,0.0160,-0.0417,0.0059,
02-Jun-99,0.0062,-0.0143,-0.0046,0.0116,0.0020,
03-Jun-99,0.0066,-0.0044,0.0097,-0.0077,0.0123,
04-Jun-99,-0.0129,-0.0124,-0.0018,0.0208,-0.0025,
07-Jun-99,-0.0054,0.0160,0.0246,-0.0183,0.0065,
08-Jun-99,0.0103,-0.0016,-0.0135,0.0130,0.0065,
09-Jun-99,0.0098,0.0080,0.0063,0.0076,0.0047,
10-Jun-99,0.0018,-0.0116,-0.0110,0.0000,-0.0017,
11-Jun-99,-0.0172,-0.0377,-0.0280,-0.0326,-0.0099,
14-Jun-99,0.0000,0.0000,0.0000,0.0000,0.0000,
15-Jun-99,-0.0233,-0.0104,-0.0117,-0.0409,-0.0005,
16-Jun-99,-0.0043,0.0038,-0.0066,0.0197,0.0002,
17-Jun-99,0.0330,0.0372,0.0328,0.0188,0.0158,
18-Jun-99,0.0208,0.0026,0.0104,0.0005,0.0011,
21-Jun-99,-0.0073,-0.0006,-0.0015,-0.0224,-0.0021,
22-Jun-99,0.0205,-0.0080,-0.0054,0.0173,0.0063,
23-Jun-99,-0.0026,-0.0078,-0.0008,0.0050,-0.0070,
24-Jun-99,-0.0101,-0.0084,-0.0152,-0.0156,-0.0114,
25-Jun-99,-0.0113,-0.0062,-0.0084,-0.0088,0.0014,
28-Jun-99,0.0233,0.0094,0.0096,0.0304,0.0110,
29-Jun-99,0.0013,-0.0099,0.0198,0.0010,-0.0014,
30-Jun-99,-0.0220,-0.0079,-0.0174,-0.0222,-0.0099,
01-Jul-99,0.0206,-0.0008,0.0020,0.0031,0.0121,
02-Jul-99,0.0000,0.0103,0.0012,0.0071,0.0107,
05-Jul-99,0.0209,0.0098,0.0079,0.0279,0.0165,
06-Jul-99,-0.0236,-0.0119,-0.0091,-0.0129,0.0007,
07-Jul-99,0.0044,-0.0114,-0.0056,-0.0079,-0.0056,
08-Jul-99,-0.0106,-0.0044,-0.0129,-0.0141,0.0058,
09-Jul-99,-0.0261,-0.0131,-0.0181,-0.0186,-0.0146,
12-Jul-99,0.0109,0.0173,0.0021,-0.0021,0.0017,
13-Jul-99,0.0085,0.0166,0.0073,0.0124,0.0050,
14-Jul-99,-0.0056,-0.0059,-0.0139,0.0099,-0.0008,
15-Jul-99,0.0313,-0.0036,0.0045,0.0033,0.0033,
16-Jul-99,-0.0093,0.0004,-0.0065,0.0081,-0.0035,
19-Jul-99,0.0035,0.0115,0.0044,0.0090,0.0072,
20-Jul-99,0.0174,0.0219,0.0165,0.0060,0.0129,
21-Jul-99,0.0026,0.0056,0.0202,-0.0010,-0.0040,
22-Jul-99,-0.0104,-0.0044,-0.0087,-0.0080,-0.0093,
23-Jul-99,-0.0070,-0.0112,-0.0168,-0.0085,-0.0065,
26-Jul-99,-0.0064,-0.0089,-0.0087,-0.0015,-0.0060,
27-Jul-99,-0.0104,0.0108,0.0013,0.0110,0.0021,
28-Jul-99,-0.0085,0.0020,-0.0044,0.0050,0.0020,
29-Jul-99,-0.0140,-0.0163,-0.0039,-0.0060,0.0006,
30-Jul-99,-0.0184,-0.0115,-0.0249,-0.0084,-0.0123,
02-Aug-99,-0.0074,-0.0100,-0.0133,-0.0036,-0.0039,
03-Aug-99,0.0139,0.0228,0.0155,0.0200,0.0108,
04-Aug-99,-0.0205,-0.0095,-0.0067,-0.0237,-0.0097,
05-Aug-99,0.0112,0.0205,0.0016,0.0070,0.0062,
06-Aug-99,-0.0056,-0.0042,-0.0056,-0.0049,-0.0036,
09-Aug-99,-0.0132,-0.0133,-0.0174,-0.0133,-0.0082,
10-Aug-99,-0.0191,0.0051,-0.0164,-0.0053,-0.0080,
11-Aug-99,-0.0166,-0.0228,0.0044,0.0010,-0.0094,
12-Aug-99,0.0000,-0.0142,0.0115,0.0153,0.0022,
13-Aug-99,-0.0002,-0.0075,0.0130,0.0000,0.0087,
16-Aug-99,0.0216,0.0239,0.0301,0.0225,0.0177,
17-Aug-99,-0.0097,0.0042,-0.0167,-0.0154,-0.0113,
18-Aug-99,0.0048,0.0005,0.0072,0.0100,0.0130,
19-Aug-99,0.0077,0.0211,0.0055,-0.0080,-0.0013,
20-Aug-99,0.0019,0.0065,-0.0059,0.0000,-0.0004,
23-Aug-99,0.0113,0.0178,0.0185,-0.0010,0.0122,
24-Aug-99,0.0076,-0.0097,0.0118,-0.0040,-0.0043,
25-Aug-99,-0.0132,0.0099,0.0023,-0.0122,-0.0084,
26-Aug-99,0.0076,0.0203,0.0146,0.0051,0.0039,
27-Aug-99,-0.0220,-0.0033,0.0008,-0.0102,-0.0079,
30-Aug-99,-0.0136,0.0008,-0.0095,-0.0055,-0.0095,
31-Aug-99,-0.0029,-0.0090,-0.0331,-0.0185,-0.0144,
01-Sep-99,0.0010,0.0066,0.0209,0.0105,0.0165,
02-Sep-99,-0.0099,-0.0028,0.0004,0.0000,-0.0003,
03-Sep-99,-0.0090,-0.0159,-0.0243,-0.0053,-0.0112,
06-Sep-99,0.0276,0.0098,0.0300,0.0177,0.0138,
07-Sep-99,-0.0098,-0.0131,-0.0128,0.0000,-0.0006,
08-Sep-99,-0.0067,-0.0054,0.0074,0.0065,0.0029,
09-Sep-99,0.0145,-0.0125,-0.0133,0.0058,0.0044,
10-Sep-99,-0.0010,-0.0008,-0.0165,-0.0164,0.0001,
13-Sep-99,-0.0108,-0.0183,-0.0193,-0.0135,-0.0092,
14-Sep-99,0.0118,0.0127,0.0089,-0.0043,-0.0018,
15-Sep-99,-0.0068,-0.0167,-0.0220,-0.0169,-0.0140,
16-Sep-99,-0.0118,-0.0089,-0.0249,-0.0194,-0.0108,
17-Sep-99,0.0177,-0.0026,-0.0045,0.0048,0.0046,
20-Sep-99,-0.0010,-0.0068,-0.0083,0.0082,-0.0023,
21-Sep-99,0.0058,0.0029,-0.0054,0.0171,-0.0037,
22-Sep-99,0.0029,0.0104,0.0254,0.0063,0.0002,
23-Sep-99,0.0039,0.0154,0.0274,0.0105,0.0089,
24-Sep-99,-0.0195,-0.0194,-0.0118,-0.0050,-0.0105,
27-Sep-99,0.0059,0.0260,0.0131,0.0092,0.0086,
28-Sep-99,0.0029,0.0053,0.0070,0.0095,0.0053,
29-Sep-99,-0.0049,-0.0055,-0.0121,-0.0189,-0.0070,
30-Sep-99,0.0029,0.0188,-0.0200,-0.0113,-0.0063,
01-Oct-99,0.0049,0.0082,0.0294,0.0133,0.0119,
04-Oct-99,-0.0019,-0.0145,-0.0065,-0.0031,-0.0060,
05-Oct-99,-0.0078,0.0121,0.0000,-0.0112,0.0080,
06-Oct-99,-0.0049,0.0009,-0.0154,-0.0040,-0.0062,
07-Oct-99,0.0020,0.0137,0.0141,0.0057,0.0050,
08-Oct-99,0.0020,0.0020,0.0078,-0.0074,-0.0048,
11-Oct-99,0.0106,0.0092,0.0214,0.0169,0.0098,
12-Oct-99,0.0193,-0.0003,0.0021,0.0077,0.0021,
13-Oct-99,-0.0142,-0.0159,-0.0047,-0.0055,-0.0092,
14-Oct-99,-0.0220,0.0029,-0.0015,-0.0173,-0.0005,
15-Oct-99,-0.0186,0.0000,-0.0179,-0.0104,-0.0139,
18-Oct-99,-0.0237,-0.0185,-0.0380,-0.0130,-0.0204,
19-Oct-99,0.0024,-0.0037,0.0001,0.0022,-0.0073,
20-Oct-99,0.0203,0.0058,0.0183,0.0268,0.0142,
21-Oct-99,0.0040,-0.0009,-0.0049,0.0095,0.0016,
22-Oct-99,0.0010,0.0021,-0.0054,-0.0002,0.0019,
25-Oct-99,0.0050,0.0129,0.0143,0.0033,0.0052,
26-Oct-99,-0.0100,-0.0034,-0.0073,-0.0052,-0.0091,
27-Oct-99,0.0070,0.0069,0.0007,0.0134,0.0012,
28-Oct-99,0.0296,0.0213,0.0193,0.0226,0.0096,
29-Oct-99,0.0047,0.0212,0.0500,0.0183,0.0117,
01-Nov-99,0.0211,0.0074,0.0281,-0.0012,0.0051,
02-Nov-99,-0.0010,0.0157,-0.0012,0.0148,0.0057,
03-Nov-99,0.0354,0.0151,0.0231,0.0175,0.0084,
04-Nov-99,0.0341,0.0030,-0.0397,0.0067,0.0027,
05-Nov-99,0.0176,-0.0099,-0.0375,0.0127,-0.0064,
08-Nov-99,-0.0106,-0.0006,0.0070,-0.0072,-0.0112,
09-Nov-99,-0.0088,0.0088,0.0036,0.0106,0.0030,
10-Nov-99,0.0322,0.0228,0.0138,0.0150,0.0158,
11-Nov-99,-0.0069,-0.0011,0.0058,0.0037,0.0146,
12-Nov-99,0.0009,-0.0150,-0.0082,-0.0028,0.0095,
15-Nov-99,0.0026,-0.0067,-0.0026,-0.0118,0.0014,
16-Nov-99,-0.0133,-0.0083,-0.0039,-0.0040,-0.0022,
17-Nov-99,0.0062,0.0038,0.0056,0.0075,0.0092,
18-Nov-99,0.0013,0.0049,0.0079,0.0093,0.0078,
19-Nov-99,0.0241,-0.0064,0.0066,0.0097,0.0068,
22-Nov-99,0.0017,-0.0007,-0.0022,-0.0041,-0.0055,
23-Nov-99,-0.0009,-0.0049,-0.0054,0.0184,-0.0001,
24-Nov-99,-0.0009,-0.0011,-0.0166,-0.0102,-0.0089,
25-Nov-99,-0.0096,-0.0130,-0.0013,0.0046,0.0020,
26-Nov-99,0.0035,0.0061,0.0026,-0.0064,0.0045,
29-Nov-99,-0.0061,0.0068,-0.0097,-0.0120,0.0018,
30-Nov-99,-0.0079,-0.0172,-0.0155,-0.0201,-0.0114,
01-Dec-99,-0.0084,0.0023,0.0034,0.0164,0.0038,
02-Dec-99,0.0013,0.0069,0.0097,0.0129,0.0155,
03-Dec-99,0.0009,-0.0065,-0.0009,-0.0056,0.0074,
06-Dec-99,0.0168,-0.0100,-0.0017,0.0056,0.0112,
07-Dec-99,0.0000,-0.0035,-0.0105,0.0056,-0.0093,
08-Dec-99,0.0035,0.0093,0.0026,-0.0019,0.0020,
09-Dec-99,0.0026,0.0058,-0.0009,-0.0019,0.0110,
10-Dec-99,0.0035,-0.0127,-0.0009,-0.0009,-0.0051,
13-Dec-99,0.0017,-0.0058,0.0079,-0.0024,-0.0053,
14-Dec-99,-0.0035,-0.0026,0.0009,0.0052,0.0021,
15-Dec-99,-0.0035,0.0003,0.0022,-0.0037,0.0039,
16-Dec-99,0.0000,-0.0008,0.0035,-0.0014,0.0080,
17-Dec-99,-0.0176,-0.0079,-0.0013,-0.0137,0.0042,
20-Dec-99,0.0000,0.0059,0.0061,0.0066,-0.0005,
21-Dec-99,-0.0128,-0.0016,-0.0026,-0.0066,-0.0098,
22-Dec-99,0.0048,0.0098,0.0030,0.0207,0.0095,
23-Dec-99,-0.0270,-0.0077,-0.0056,-0.0160,-0.0062,
24-Dec-99,0.0225,0.0077,0.0035,0.0066,0.0062,
27-Dec-99,0.0000,0.0000,0.0000,0.0000,0.0000,
28-Dec-99,0.0000,0.0000,0.0000,0.0000,0.0000,
29-Dec-99,-0.0063,0.0116,0.0035,-0.0066,0.0016,
30-Dec-99,0.0010,0.0107,0.0043,-0.0041,0.0044,
31-Dec-99,0.0000,0.0000,0.0000,0.0000,0.0000,
03-Jan-00,0.0000,0.0000,0.0000,0.0000,-0.0073,
04-Jan-00,-0.0369,-0.0115,-0.0349,-0.0189,0.0000,
05-Jan-00,-0.0275,-0.0226,-0.0202,-0.0186,-0.0239,
06-Jan-00,-0.0252,-0.0199,-0.0160,-0.0020,-0.0058,
07-Jan-00,0.0136,0.0100,0.0087,0.0000,0.0118,
10-Jan-00,0.0114,0.0236,0.0141,0.0105,0.0187,
11-Jan-00,-0.0281,-0.0163,-0.0182,0.0008,0.0262,
12-Jan-00,0.0341,0.0065,-0.0078,0.0005,-0.0245,
13-Jan-00,0.0057,-0.0079,-0.0093,0.0088,-0.0026,
14-Jan-00,0.0151,0.0131,0.0220,0.0144,0.0118,
17-Jan-00,0.0216,0.0119,0.0492,0.0273,0.0020,
18-Jan-00,0.0161,-0.0029,0.0147,0.0019,0.0015,
19-Jan-00,-0.0191,-0.0201,-0.0173,-0.0121,-0.0152,
20-Jan-00,0.0046,0.0118,-0.0186,0.0019,0.0097,
21-Jan-00,-0.0155,-0.0027,-0.0209,-0.0142,-0.0133,
24-Jan-00,-0.0020,0.0027,0.0286,-0.0010,-0.0012,
25-Jan-00,-0.0199,-0.0059,-0.0187,-0.0038,-0.0072,
26-Jan-00,0.0000,0.0000,0.0000,0.0000,0.0000,
27-Jan-00,-0.0009,0.0164,-0.0222,0.0143,0.0006,
28-Jan-00,0.0291,0.0150,0.0168,0.0177,0.0049,
31-Jan-00,-0.0253,-0.0061,-0.0150,-0.0147,0.0067,
01-Feb-00,-0.0095,-0.0168,-0.0023,-0.0125,-0.0020,
02-Feb-00,-0.0048,-0.0005,0.0087,0.0085,0.0131,
03-Feb-00,-0.0087,-0.0179,-0.0171,0.0168,0.0118,
04-Feb-00,0.0087,0.0142,0.0061,-0.0021,-0.0076,
07-Feb-00,0.0086,0.0043,0.0078,0.0095,0.0076,
08-Feb-00,0.0085,-0.0048,-0.0046,0.0053,0.0003,
09-Feb-00,0.0122,0.0099,0.0055,0.0237,0.0053,
10-Feb-00,-0.0019,0.0134,-0.0037,-0.0090,0.0136,
11-Feb-00,-0.0275,0.0136,-0.0078,-0.0302,-0.0109,
14-Feb-00,-0.0097,0.0038,-0.0172,-0.0075,-0.0166,
15-Feb-00,-0.0049,0.0202,-0.0009,-0.0104,0.0103,
16-Feb-00,0.0049,-0.0100,-0.0233,-0.0133,0.0015,
17-Feb-00,-0.0068,-0.0075,-0.0121,-0.0233,-0.0028,
18-Feb-00,-0.0118,0.0025,-0.0068,-0.0079,-0.0083,
21-Feb-00,-0.0020,-0.0137,-0.0074,0.0049,0.0009,
22-Feb-00,-0.0130,0.0098,-0.0109,-0.0049,-0.0059,
23-Feb-00,-0.0060,0.0044,-0.0065,0.0079,0.0010,
24-Feb-00,-0.0132,-0.0066,0.0045,-0.0020,0.0002,
25-Feb-00,0.0361,-0.0015,0.0393,0.0329,0.0032,
28-Feb-00,-0.0239,-0.0287,0.0004,-0.0329,-0.0011,
29-Feb-00,0.0121,-0.0097,0.0284,0.0233,0.0054,
01-Mar-00,0.0267,0.0318,0.0325,0.0347,0.0203,
02-Mar-00,-0.0096,-0.0058,0.0075,-0.0175,0.0104,
03-Mar-00,0.0056,-0.0161,-0.0380,-0.0162,0.0049,
06-Mar-00,-0.0059,-0.0096,-0.0232,0.0000,-0.0088,
07-Mar-00,0.0000,-0.0121,0.0184,0.0004,0.0055,
08-Mar-00,0.0088,0.0000,-0.0242,0.0082,-0.0059,
09-Mar-00,0.0169,0.0000,-0.0367,0.0282,-0.0053,
10-Mar-00,-0.0088,-0.0713,0.0148,0.0092,0.0003,
13-Mar-00,0.0003,0.0052,-0.0109,-0.0111,-0.0012,
14-Mar-00,0.0118,-0.0009,0.0196,-0.0009,-0.0027,
15-Mar-00,0.0217,0.0176,0.0116,0.0120,-0.0057,
16-Mar-00,0.0089,-0.0088,0.0143,0.0055,0.0034,
17-Mar-00,-0.0061,-0.0131,-0.0129,-0.0055,0.0091,
20-Mar-00,-0.0062,-0.0004,0.0013,-0.0251,0.0119,
21-Mar-00,-0.0023,-0.0140,0.0182,-0.0095,0.0031,
22-Mar-00,0.0140,-0.0004,0.0246,0.0047,0.0079,
23-Mar-00,-0.0019,-0.0049,0.0014,-0.0249,-0.0089,
24-Mar-00,0.0009,0.0035,0.0048,0.0220,0.0009,
27-Mar-00,0.0028,0.0042,-0.0257,-0.0123,-0.0063,
28-Mar-00,0.0009,0.0011,0.0000,-0.0020,-0.0004,
29-Mar-00,-0.0116,-0.0022,0.0088,0.0096,-0.0007,
30-Mar-00,-0.0114,-0.0019,-0.0098,0.0085,-0.0087,
31-Mar-00,-0.0175,-0.0051,-0.0071,-0.0265,-0.0178,
03-Apr-00,0.0086,0.0203,0.0311,0.0113,0.0159,0.0163
04-Apr-00,0.0429,0.0282,0.0280,0.0398,-0.0062,0.0202
05-Apr-00,0.0177,0.0259,0.0341,0.0314,-0.0082,0.0178
06-Apr-00,-0.0177,-0.0083,0.0000,-0.0090,0.0015,-0.0094
07-Apr-00,0.0000,-0.0130,-0.0261,-0.0182,0.0082,-0.0108
10-Apr-00,0.0091,-0.0136,0.0227,-0.0027,0.0061,-0.0004
11-Apr-00,-0.0082,0.0148,0.0345,-0.0121,-0.0100,0.0089
12-Apr-00,0.0297,0.0197,0.0162,0.0148,-0.0070,0.0059
13-Apr-00,0.0141,0.0283,-0.0239,0.0000,-0.0157,0.0001
14-Apr-00,0.0128,0.0249,-0.0092,0.0000,0.0037,0.0056
17-Apr-00,-0.0171,-0.0279,-0.0303,-0.0232,-0.0585,-0.0278
18-Apr-00,0.0061,0.0386,0.0225,0.0140,0.0226,0.0166
19-Apr-00,0.0385,0.0106,0.0135,0.0183,0.0187,0.0156
20-Apr-00,-0.0101,-0.0030,0.0097,-0.0138,-0.0002,-0.0027
21-Apr-00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24-Apr-00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25-Apr-00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
26-Apr-00,0.0185,0.0201,0.0042,0.0184,0.0141,0.0045
27-Apr-00,-0.0034,-0.0034,-0.0168,0.0063,-0.0037,-0.0044
28-Apr-00,-0.0117,-0.0164,-0.0081,-0.0172,0.0039,-0.0042
01-May-00,-0.0344,-0.0003,0.0013,-0.0401,-0.0043,-0.0100
02-May-00,0.0122,-0.0028,0.0235,0.0189,0.0089,0.0100
03-May-00,-0.0157,-0.0116,-0.0055,-0.0094,-0.0071,-0.0060
04-May-00,-0.0035,-0.0039,-0.0119,-0.0162,-0.0166,-0.0077
05-May-00,0.0244,0.0271,0.0348,0.0487,0.0163,0.0270
08-May-00,0.0170,0.0049,0.0056,0.0270,-0.0001,0.0069
09-May-00,0.0092,0.0342,-0.0066,0.0207,-0.0067,0.0035
10-May-00,-0.0143,-0.0023,-0.0059,-0.0010,-0.0140,-0.0064
11-May-00,-0.0189,-0.0180,-0.0058,-0.0081,-0.0150,-0.0094
12-May-00,0.0000,-0.0075,0.0042,0.0105,0.0124,0.0048
15-May-00,0.0120,0.0056,0.0033,0.0258,0.0050,0.0048
16-May-00,0.0161,0.0037,0.0190,0.0084,0.0114,0.0112
17-May-00,-0.0042,0.0093,-0.0024,-0.0242,-0.0042,-0.0035
18-May-00,0.0008,0.0092,-0.0142,-0.0074,-0.0093,-0.0017
19-May-00,-0.0093,0.0143,-0.0062,0.0052,-0.0021,0.0053
22-May-00,0.0085,0.0074,-0.0062,0.0112,-0.0114,0.0010
23-May-00,0.0043,-0.0021,0.0062,0.0085,0.0057,0.0026
24-May-00,0.0052,0.0003,0.0224,0.0042,-0.0045,0.0032
25-May-00,-0.0077,-0.0199,0.0080,0.0025,0.0026,-0.0033
26-May-00,0.0103,0.0036,-0.0032,0.0000,-0.0052,-0.0014
29-May-00,0.0111,0.0181,0.0236,0.0084,0.0107,0.0134
30-May-00,0.0252,-0.0038,-0.0004,0.0068,0.0049,0.0047
31-May-00,0.0016,0.0013,0.0230,-0.0110,0.0099,0.0046
01-Jun-00,-0.0017,-0.0273,0.0096,0.0075,0.0025,0.0014
02-Jun-00,0.0188,-0.0018,-0.0011,0.0295,0.0160,0.0084
05-Jun-00,-0.0024,0.0022,0.0125,0.0040,0.0038,0.0045
06-Jun-00,-0.0172,0.0132,0.0186,0.0040,0.0011,0.0038
07-Jun-00,0.0025,-0.0091,-0.0148,-0.0080,-0.0122,-0.0085
08-Jun-00,0.0071,-0.0111,-0.0142,0.0064,0.0049,0.0003
09-Jun-00,0.0002,-0.0093,-0.0147,0.0025,0.0074,-0.0043
12-Jun-00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13-Jun-00,0.0073,-0.0060,0.0035,-0.0081,-0.0097,-0.0030
14-Jun-00,0.0137,-0.0137,0.0059,0.0040,0.0016,0.0009
15-Jun-00,-0.0080,0.0161,-0.0025,-0.0207,0.0044,-0.0026
16-Jun-00,-0.0057,0.0073,0.0106,-0.0042,0.0024,0.0044
19-Jun-00,-0.0090,-0.0075,-0.0041,-0.0007,0.0026,-0.0036
20-Jun-00,0.0033,0.0120,0.0041,0.0288,0.0006,0.0082
21-Jun-00,0.0016,0.0009,0.0086,-0.0115,0.0065,0.0021
22-Jun-00,-0.0024,-0.0136,-0.0122,-0.0083,-0.0007,-0.0070
23-Jun-00,0.0037,0.0026,0.0198,-0.0168,0.0012,0.0032
26-Jun-00,-0.0069,0.0186,0.0092,0.0061,0.0015,0.0046
27-Jun-00,0.0086,0.0107,0.0236,0.0132,0.0045,0.0133
28-Jun-00,0.0149,0.0021,-0.0009,0.0017,0.0071,0.0069
29-Jun-00,0.0198,-0.0073,0.0112,-0.0125,0.0125,0.0051
30-Jun-00,0.0055,0.0142,0.0169,0.0125,0.0161,0.0131
03-Jul-00,-0.0126,-0.0182,-0.0235,-0.0083,-0.0003,-0.0111
04-Jul-00,-0.0145,0.0102,-0.0424,-0.0067,0.0009,-0.0067
05-Jul-00,-0.0014,0.0047,-0.0130,0.0026,0.0037,0.0034
06-Jul-00,0.0040,-0.0087,-0.0035,-0.0094,-0.0029,0.0000
07-Jul-00,0.0088,-0.0071,0.0177,0.0030,-0.0003,0.0001
10-Jul-00,0.0157,0.0122,-0.0193,0.0093,0.0058,0.0009
11-Jul-00,0.0047,0.0054,-0.0118,0.0127,0.0000,0.0025
12-Jul-00,-0.0055,-0.0011,0.0043,-0.0208,-0.0011,-0.0028
13-Jul-00,-0.0086,0.0047,-0.0043,-0.0061,-0.0033,-0.0040
14-Jul-00,0.0094,-0.0056,0.0000,-0.0015,-0.0006,0.0020
17-Jul-00,-0.0126,0.0092,-0.0177,-0.0026,0.0029,-0.0032
18-Jul-00,-0.0143,-0.0013,-0.0002,0.0017,-0.0039,-0.0017
19-Jul-00,0.0062,-0.0041,0.0072,0.0065,-0.0005,0.0045
20-Jul-00,0.0082,0.0055,0.0129,0.0113,0.0003,0.0025
21-Jul-00,0.0126,0.0060,0.0062,0.0056,0.0094,0.0082
24-Jul-00,-0.0071,-0.0011,-0.0080,-0.0073,-0.0073,-0.0057
25-Jul-00,0.0095,0.0053,-0.0274,0.0100,-0.0060,-0.0021
26-Jul-00,-0.0006,-0.0025,0.0039,0.0047,0.0000,0.0028
27-Jul-00,-0.0067,-0.0036,-0.0183,0.0082,-0.0072,-0.0059
28-Jul-00,0.0173,0.0007,0.0101,-0.0047,-0.0014,0.0021
31-Jul-00,0.0031,-0.0069,0.0078,0.0095,-0.0017,0.0000
01-Aug-00,-0.0139,0.0001,-0.0004,-0.0095,0.0014,-0.0016
02-Aug-00,-0.0084,0.0007,0.0160,0.0082,0.0045,0.0047
03-Aug-00,0.0123,-0.0032,-0.0048,0.0089,0.0011,0.0001
04-Aug-00,0.0054,-0.0083,0.0048,-0.0089,0.0011,-0.0003
07-Aug-00,-0.0008,0.0126,0.0076,0.0124,0.0082,0.0063
08-Aug-00,-0.0031,-0.0071,-0.0014,0.0038,-0.0008,-0.0014
09-Aug-00,0.0028,0.0071,-0.0022,0.0032,0.0022,0.0040
10-Aug-00,0.0011,0.0077,0.0118,-0.0013,0.0016,0.0059
11-Aug-00,0.0008,-0.0020,0.0097,-0.0222,-0.0010,0.0015
14-Aug-00,-0.0046,-0.0036,-0.0051,0.0106,0.0021,0.0002
15-Aug-00,0.0023,0.0014,-0.0051,-0.0073,0.0024,-0.0018
16-Aug-00,0.0008,-0.0019,-0.0004,-0.0016,0.0028,-0.0004
17-Aug-00,-0.0046,0.0092,0.0125,0.0016,0.0012,0.0029
18-Aug-00,0.0016,-0.0032,-0.0055,0.0073,0.0020,0.0012
21-Aug-00,-0.0015,0.0012,-0.0073,0.0040,-0.0014,-0.0014
22-Aug-00,0.0046,0.0222,0.0090,0.0072,0.0042,0.0100
23-Aug-00,0.0207,0.0063,-0.0025,0.0300,0.0030,0.0059
24-Aug-00,0.0098,0.0167,0.0114,-0.0030,0.0023,0.0055
25-Aug-00,-0.0068,0.0149,0.0172,0.0107,-0.0009,0.0069
28-Aug-00,-0.0053,-0.0064,-0.0126,-0.0062,-0.0010,-0.0055
29-Aug-00,0.0062,-0.0034,0.0053,0.0062,0.0013,-0.0003
30-Aug-00,-0.0097,-0.0262,-0.0026,-0.0156,-0.0031,-0.0078
31-Aug-00,-0.0079,-0.0391,-0.0300,-0.0080,-0.0164,-0.0175
01-Sep-00,-0.0031,0.0078,0.0156,0.0111,0.0098,0.0061
04-Sep-00,0.0069,-0.0004,0.0019,-0.0031,0.0066,-0.0016
05-Sep-00,0.0076,-0.0026,-0.0024,-0.0024,-0.0002,-0.0011
06-Sep-00,-0.0061,-0.0126,-0.0198,0.0031,-0.0077,-0.0065
07-Sep-00,0.0038,0.0037,0.0019,-0.0041,-0.0046,0.0014
08-Sep-00,0.0000,0.0092,0.0012,0.0045,0.0042,0.0023
11-Sep-00,-0.0023,-0.0048,-0.0024,0.0027,-0.0068,-0.0043
12-Sep-00,-0.0061,0.0140,0.0079,0.0031,0.0066,0.0058
13-Sep-00,0.0084,0.0103,-0.0174,-0.0008,0.0028,-0.0015
14-Sep-00,-0.0015,-0.0055,-0.0088,0.0093,0.0027,-0.0006
15-Sep-00,0.0015,-0.0177,-0.0216,-0.0139,-0.0041,-0.0134
18-Sep-00,-0.0069,-0.0191,-0.0045,-0.0040,-0.0146,-0.0084
19-Sep-00,-0.0201,-0.0095,-0.0049,-0.0135,-0.0123,-0.0094
20-Sep-00,0.0039,0.0155,0.0179,0.0016,0.0057,0.0112
21-Sep-00,-0.0102,0.0116,0.0075,-0.0016,-0.0004,0.0024
22-Sep-00,-0.0083,-0.0082,-0.0133,-0.0063,-0.0191,-0.0109
25-Sep-00,0.0177,0.0082,0.0153,0.0158,0.0082,0.0111
26-Sep-00,0.0085,0.0076,0.0101,0.0133,0.0076,0.0063
